ROCO_ID,PMC_ID,Keywords,Caption
ROCO_07092,PMC4857535_IJSS-10-78-g002.jpg,"shoulder,superior,extravasation,male,subacromial,right,space,tear,component,fullthicknes,tomography,humeral,cuff,migration,rotator,indicative,arthrogram,contrast", Computed tomography arthrogram of the right shoulder in a 67-year-old male demonstrating superior migration of the humeral component as well as contrast extravasation in the subacromial space indicative of a full-thickness tear of the superior rotator cuff
ROCO_07135,PMC1904218_1749-7221-2-13-1.jpg,"soft,bony,sagittal,arrowhead,extension,tissue,margin,expansile,fig,homogeneou,axial,sclerotic,cortex,arrow,posterior,demonstrate,c1,lesion,arch,ct"," Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic."
ROCO_07149,PMC3959400_AnnGastroenterol-25-165-g001.jpg,"scan,wall,colonic,thickening,arrow,white,showing,ct", Contrast-enhanced CT scan showing marked thickening of the colonic wall (white arrows)
ROCO_07168,PMC4829126_amjcaserep-17-224-g004.jpg,"postcontrast,sequence,fatsaturated,enhancement,arrow,lesion", Post-contrast T1-weighted fat-saturated sequence did not show enhancement of the lesion (arrow).
ROCO_07184,PMC5541970_ATM-12-209-g002.jpg,"longaxi,mas,transthoracic,atrial,echocardiography,twodimensional,view,left", Two-dimensional transthoracic echocardiography from long-axis view showing the left atrial mass
ROCO_07212,PMC3447436_poljradiol-77-3-60-g001.jpg,"case,woman,medium,spleen,image,administration,visible,nodule,mri,small,numerou,contrast"," Case 1: 41-year-old woman. MRI images. After administration of contrast medium, numerous small, well-limited nodules are visible in the spleen."
ROCO_07215,PMC3432257_biij-08-e11-g01.jpg,"urinary,mas,pelvic,proximity,asterisk,bladder,heterogeneou,ultrasound,axial,black,arrow,close,circle,calcification,section", Ultrasound of the pelvic in axial section showing a heterogeneous mass (black circle) and calcification (black arrow) in close proximity to the urinary bladder (asterisk).
ROCO_07221,PMC3959928_AnnGastroenterol-26-175-g001.jpg,"chronic,pancrea,pancreatitisp,abdoman,calcification,ct"," CT abdomen showing chronic calcifying pancreatitisP, pancreas; C, calcification"
ROCO_07223,PMC5519316_cureus-0009-00000001365-i02.jpg,"thyroid,lesion,scan,showing,mural,nodule,arrow,cartilage,ct,cystic", Contrast-enhanced CT scan showing a multiseptated cystic lesion with enhancing mural nodule anterior to the thyroid cartilage (arrow).
ROCO_07228,PMC3160061_JIAPS-16-93-g003.jpg,"reveal,position,midline,constipation,image,previou,fluoroscopic,anorectal,colon,child,enema,surgery,malformation,elevenmonthold,study,contrast,history", Eleven-month-old child with constipation and previous history of surgery for anorectal malformation. Stored fluoroscopic image of the contrast enema study reveals a sigmoid colon in the midline position
ROCO_07237,PMC5048696_TP-6-103-g020.jpg,"pelvi,head,daughter,computed,show,mural,hydatid,multivesicular,retrovesical,arrow,tomography,cyst,calcification", Contrast-enhanced computed tomography of pelvis shows isolated retrovesical multivesicular hydatid cyst with daughter cysts (arrows) and rim like mural calcification (arrow head)
ROCO_07238,PMC3949488_jkaoms-40-37-g011.jpg,"bonegraft,panorama,material,son,radiograph,powder,tooth", A panorama radiograph of the 22-year-old son. The #28 and #38 teeth were extracted and prepared as powder bone-graft materials.
ROCO_07240,PMC3327011_APC-5-3-g002.jpg,"congenital,annulu,chord,leaflet,insert,short,level,stenosi,anterolateral,high,mixed,annul,video,regurgitation,dysplastic,mitral,papillary,muscle"," Video 1(a–d): Mixed congenital mitral regurgitation and stenosis. The mitral annuls is markedly dilated. The leaflets are thickened and dysplastic. The chords are abnormally short and fused. The anterolateral papillary muscle (*) inserts high, just below the level of the annulus"
ROCO_07254,PMC3485993_JCVJS-2-93-g002.jpg,"canal,cord,lesion,level,spine,d23,displacement,spinal,axial,postcontrast,image", Postcontrast axial image of spine at D2-3 level showing the lesion occupying almost all of the spinal canal with displacement of the cord to left
ROCO_07255,PMC2245961_1752-1947-1-173-2.jpg,"body,lower,depict,increased,level,pattern,scan,due,tracer,posterior,whole,contamination,rib,view,clothing,accumulation,bone,left", Whole body bone scan on posterior view depicts a linear pattern of increased tracer accumulation at the level of the left lower ribs due to bed clothing contamination.
ROCO_07274,PMC4124805_CRIEM2014-783268.002.jpg,"iliopubic,right,pelvi,ramu,haematoma,coronal,ct", Coronal CT of the pelvis showing left haematoma neighboring the right fractured iliopubic ramus.
ROCO_07280,PMC5198069_gr6.jpg,"anterior,repair,right,prominence,crossover,rim,osteotomy,arrowhead,ischial,hip,acetabulum,salter,obturator,asymmetry,sign,radiography,retroversion,metal,posterior,spine,acetabular,edge,foraman,arrow,crossing,model,side"," Radiography of a hip model with metal repairs to the acetabular rim. On the right side, a Salter osteotomy was simulated, with a 20° edge. Osteotomy causes retroversion of the acetabulum, which can be observed by the crossing of the anterior and posterior edges of the acetabulum (crossover sign; arrow), prominence of the ischial spine (arrowhead), and asymmetry of the obturator foramen."
ROCO_07288,PMC4818308_gr4.jpg,"repair,good,rectocele,scan,postoperative,defect,month,visible,place,mri,scare,prolapse,sign,former,change,result"," Five months after defect repair, MRI scan showing a good postoperative result. Scare changes are visible in the place of former rectocele, without signs of persisting prolapse."
ROCO_07293,PMC5220458_CRIM2016-3742171.003.jpg,"blue,layer,doppler,end,ratio,color,yellow,space,flow,deep,ventricular,wall,echocardiogram,noncompacted,blood,arrow,intertrabecular,white,systole,left"," Color doppler echocardiogram demonstrating blood flow in the deep intertrabecular space (white arrow). Also, blue marking on the left ventricular wall showing noncompacted layer measuring 9.6 mm and yellow marking showing compacted layer measuring 4.4 mm with resulting ratio of noncompacted to compacted layer >2 at the end of systole."
ROCO_07298,PMC5256259_kjpain-30-59-g002.jpg,"joint,spread,sternoclavicular,contrast,scj", Contrast spread inside SCJ sternoclavicular joint.
ROCO_07299,PMC4849848_LuMCS000687_F1.jpg,"anterior,mas,mediastinal,scan,large,chest,arrow,tomography,red"," Computed tomography scan of the chest revealed a large, anterior mediastinal mass (red arrow)."
ROCO_07303,PMC4311711_poljradiol-79-402-g007.jpg,"tendon,concomitant,aponeurosi,enthesophyte,enthesi,flexor,plantar,digiti,brevi", Enthesophytes within the flexor digiti brevis tendon enthesis concomitant to enthesopathy within the plantar aponeurosis.
ROCO_07327,PMC2699982_opth-1-85f1A.jpg,"attenuation,lateral,initial,orbit,month,high,matter,axial,right,arrow,tract,tomography,injury,particulate", Axial computed tomography (1A) of the orbit performed more than eight months after the initial injury demonstrates high attenuation particulate matter in a tract along the right lateral orbit (arrows).
ROCO_07331,PMC3789072_OL-06-02-0448-g00.jpg,"neck,scan,lymphadenopathy,tomography,ct,supraclavicular,bilateral", Computed tomography (CT) scan of the neck showing bilateral supraclavicular lymphadenopathy.
ROCO_07340,PMC4582529_JoU-2012-0014-g019.jpg,"intraductal,medical,month,papilloma,examination,breast,arrow,nipple,history", Intraductal breast papilloma (arrow). In medical history reported bleeding from the nipple 1 month prior the US examination
ROCO_07351,PMC3649513_jscr-2012-3-4fig1.jpg,"level,wall,segment,bowel,scan,thickening,diverticulum,flank,oval,small,ct,calcification,left", CT scan showing oval calcification in a segment of the small bowel in the left flank situated within a diverticulum with thickening of the small bowel wall at that level
ROCO_07357,PMC5379785_AJNS-12-123-g003.jpg,"mas,show,lobe,frontal,region,foraman,monro,t1wi", T1WI shows hyperintense mass in the region of foramen of Monro extending superiorly into the frontal lobe
ROCO_07359,PMC2811397_IJOL2009-901537.002.jpg,"node,mas,solid,ultrasonogram,largest,site,lymph,cervical", Ultrasonogram of the largest lymph node at the site of cervical swelling. The lymph node was a solid mass measuring 2.6 × 3.1 cm.
ROCO_07368,PMC4701876_gr3.jpg,"anterior,intermediu,angiography,abnormality,stem,myocardial,lad,ramu,lm,stenosi,diagonal,lcx,coronary,circumflex,likely,structure,significant,infarction,main,icu,first"," Coronary angiography performed in the ICU, which did not show significant coronary stenosis or structure abnormalities potentially likely to determine myocardial infarction (LM: left main stem, LCx: left circumflex, LAD: left anterior descending, 1stDIAG: first diagonal, RAMUS: ramus intermedius)."
ROCO_07370,PMC5637001_crg-0011-0511-g02.jpg,"abdominal,profound,cavity,image,dilatation,plane,stomach,sagittal,ct", A sagittal plane CT image showing profound dilatation of the stomach spanning the abdominal cavity.
ROCO_07377,PMC4102019_CRIU2014-359352.005.jpg,"lower,right,lesion,synchronou,hydroureter,third,venou,ureter,urogram,obstruction,tissue,portal,split,arrow,time,phase,soft,ct"," Portal venous phase (split bolus) CT urogram at time of staging. This shows an obstructing, synchronous, enhancing 16 mm soft tissue lesion in the lower third of the right ureter. Arrows demonstrate hydroureter above obstruction."
ROCO_07386,PMC5420062_gr2.jpg,"image,fluoroscopic,biotome,portion,fractured,catheter", Fluoroscopic image showing the biotome capturing the fractured portion of the catheter.
ROCO_07399,PMC5051305_JOMFP-20-527-g002.jpg,"parapharyngeal,lesion,extension,show,mandible,cheek,space,tomography,oropharynx,nasopharynx"," Contrast-enhanced computed tomography shows space occupying lesion involving oropharynx, nasopharynx, parapharyngeal space with extension to the cheek and mandible"
ROCO_07402,PMC4877349_13244_2016_483_Fig6_HTML.jpg,"acute,fragmentation,density,hfp,image,direct,fat,saturation,proton,arrow,trauma"," HFP acute trauma. MRI proton density with fat saturation image, after direct trauma, shows HFP fragmentation (arrows)"
ROCO_07407,PMC5487015_pone.0179624.g001.jpg,"anterior,corpu,spaced,cc,yellow,viewthe,magenta,total,blue,area,rostral,isthmu,midsagittal,white,red,body,regional,chimpanzee,splenium,posterior,cyan,midbody,subdivision,genu,green,callosum", Regional subdivisions of the chimpanzee corpus callosum from a midsagittal view.The total CC midsagittal area was divided into seven equally spaced subdivisions: 1 = rostrum (red); 2 = genu (green); 3 = rostral body (yellow); 4 = anterior midbody (blue); 5 = posterior midbody (magenta); 6 = isthmus (cyan); 7 = splenium (white).
ROCO_07409,PMC3928060_imcrj-7-023Fig1.jpg,"enterothorax,right,arrowsabbreviation,complete,scan,posterior,tomography,thorax"," Computed tomography scan of the thorax showing a complete enterothorax (arrows).Abbreviations: A, anterior; L, left; P, posterior; R, right."
ROCO_07413,PMC4578786_cureus-0007-000000000305-i01.jpg,"chiasm,mas,solidcystic,optic,show,preoperative,t1,mri,sagittal,contrast", Preoperative sagittal T1 MRI with contrast shows a suprasellar solid-cystic mass compressing the optic chiasm
ROCO_07419,PMC2778176_IJE2009-931057.001.jpg,"right,patient,skull,age,parietal,radiograph,arrow,region,white,calcification,day", Skull radiograph of patient 1 taken on 13 days of age. White arrow indicates the calcification at right parietal region.
ROCO_07429,PMC5405664_UA-9-177-g001.jpg,"right,iliac,ureter,communication,artery,fistulou", Fistulous communication between right ureter and right iliac artery
ROCO_07432,PMC3986371_pone.0094866.g003.jpg,"uterine,bladder,mri", Uterine bulging into the bladder on MRI.
ROCO_07436,PMC3343684_PAMJ-11-56-g001.jpg,"radiographie,objectivant,opacit,bilatrale,excave,face,thoracique", Radiographie thoracique de face objectivant de multiples opacités excavées bilatérales
ROCO_07439,PMC4855211_rjw068f01.jpg,"case,abdominal,ga,collection,mesenteric,discrete,appendix,free,arrow,perforation,appendicolith,ct", Abdominal CT of Case 1. The appendix is distended and demonstrates surrounding mesenteric stranding (arrow). There is no appendicolith and no free gas or discrete collection to suggest perforation.
ROCO_07449,PMC4767839_gr4.jpg,"knee,magnetic,resonance,imaging,left", Magnetic resonance imaging of the left knee.
ROCO_07459,PMC2700481_ATM-04-75-g032.jpg,"heart,diaphragm,sign,pneumopericardium,pulmonary,air,line,midline,xray,chest,finding,white,main,inferior,diagnostic,cardiac,artery,shadow,hollow,lucent,solid,continuou,arrow"," Chest x-ray findings of a pneumopericardium shown as a lucent line around the heart extending up to the main pulmonary arteries (solid white arrows). Air may accumulate inferior to the cardiac shadow, which crosses the midline above the diaphragm, which is said to be diagnostic for pneumopericardium, the so-called continuous diaphragm sign (hollow arrow)"
ROCO_07478,PMC4045516_ISRN.RADIOLOGY2013-959452.002.jpg,"ivc,preretrieval,image,filter,perforation,ct", Preretrieval CT image showing obliquely oriented filter with perforation of IVC by the filter struts both medially and anteriorly.
ROCO_07487,PMC3756868_umj0082-100-f12.jpg,"cord,equina,mas,corresponding,nerve,t2,consistent,material,show,cauda,surface,t1wi,haemorrhage,high,enhancement,pial,finding,root,signal,contrast,ependymoma", The corresponding contrast enhanced T1WI shows enhancement of the mass and pial surface of the cord. The previously noted high T2 material seen anterior to the cauda equina nerve roots is also high signal on T1WI. The findings are consistent with an ependymoma with haemorrhage.
ROCO_07497,PMC3958608_kcj-44-125-g001.jpg,"anterior,angiography,cranial,valsalva,projection,oblique,sinu,coronary,right,artery", Right coronary angiography shows all three coronary arteries originating from the right sinus of Valsalva (right anterior oblique cranial projection).
ROCO_07516,PMC3782467_pone.0075237.g001.jpg,"image,pancrea,displayed,high,patient,blue,pet,hotspot,window,location,forth,red,lowest,ctpet,lesion,anonymized,emission,understanding,anatomy,fusion,coronal,liver,surgeon,highest,stack,pancreatic,ductal,uptake,plane,massregion,slouse"," 2D CT/PET fusion image slice of an anonymized patient with a ductal pancreatic mass.Regions with the highest 2′-[18F]fluorodeoxyglucose emission are colored red here while the lowest emissions are colored blue. A surgeon currently looks back and forth through a stack of such images to gain an understanding of anatomy surrounding the lesion. For this image in the coronal plane, the displayed PET window was narrowed to accentuate the location of high uptake in the pancreas as well as another hotspot in the liver."
ROCO_07536,PMC3981245_cp-2011-2-e21-g005.jpg,"lower,stomach,scan,esophagu,region,lumbar,esophagram,tubular,left", Esophagram scan demonstrating the strectched lower esophagus and tubular stomach in the left lumbar region.
ROCO_07538,PMC3348697_or-2012-1-e9-g003.jpg,"resonance,sagittal,suprapatellar,image,tendon,quadriceps,femur,arrow,knee,cyst,intact,septum,magnetic", Sagittal magnetic resonance image of knee showing suprapatellar cyst between quadriceps tendon and femur with intact suprapatellar septum (arrow).
ROCO_07601,PMC4738675_OJO-8-211-g006.jpg,"diffusion,restriction,lesion,infarct,edema,vasogenic,magnetic,scan,brain,suggestive,resonance", Diffusion weighted scan of the magnetic resonance imaging brain showing no restriction of diffusion suggestive of lesions being vasogenic edema rather than infarcts
ROCO_07618,PMC3548650_medoral-18-e76-g001.jpg,"visualization,oblique,submental,foraman,projection", Visualization of the foramen ovale in the submental and oblique projections.
ROCO_07623,PMC4012107_CCD-5-130-g003.jpg,"xray,length", Working length X-ray
ROCO_07633,PMC3836895_10-1055-s-0033-1357357-i1300008cr-1.jpg,"case,preoperative,axialif,radiolucency,rod,tomography",  Case 1. Preoperative computed tomography showing radiolucency around the AxiaLIF rod.
ROCO_07645,PMC4468588_TORMJ-9-67_F1.jpg,"right,hemithorax,xray,chest,mediastinum,left", The Chest X-ray shows the right hemithorax opacity shifting the mediastinum toward the left.
ROCO_07661,PMC2859028_VMI2010-939870.005.jpg,"reticulum,absces,reticular,ga,density,cavity,lateral,thoracic,metallic,radiograph,diaphragmatic,black,arrow,line,indistinct", Lateral radiograph of reticulum showing indistinct diaphragmatic line. Metallic densities (hollow arrows) seen inside thoracic cavity. Note the gas density (black arrows) having embedded metallic density suggesting reticular abscess.
ROCO_07663,PMC4131228_1471-2369-15-127-1.jpg,"radiography,ray,tip,yellow,side,chest,right,arrow,quintonmahurkar,chestx,catheter,midline", Chest Radiography. Chest-X ray showing the Quinton-Mahurkar catheter tip (yellow arrow) not crossing the midline to the right side.
ROCO_07673,PMC5099280_gr2.jpg,"xray,admission,improvement,chest,day", Chest X-ray showing improvement on the 3rd day of admission.
ROCO_07677,PMC4394335_jgc-12-02-187-g001.jpg,"mitral,arrowhead,transesophageal,echocardiography,leak,arrowheadla,prosthesi,paravalvular,large,black,arrow,mechanical,atrium,position,white,trivial,bileaflet"," Transesophageal echocardiography demonstrating a bileaflet mechanical prosthesis in mitral position (black arrow), large paravalvular leak (black arrowhead), and trivial leak (white arrowhead).LA: left atrium."
ROCO_07685,PMC4124088_ogs-57-274-g001.jpg,"right,projection,cm,pelvic,septa,transvaginal,heterogeneou,ultrasound,patient,papillary,obviou,cavity,adnexal,axial,echogenic,internal,mas,multiple,arrow,teratoma,mature,margin,cystic"," Axial transvaginal ultrasound shows a heterogeneous, echogenic, cystic, and adnexal mass measuring 12 by 8 cm in the right pelvic cavity (patient 4). There were no obvious internal multiple septa or papillary projections. The mass was preoperatively misdiagnosed as mature cystic teratoma. The arrows indicate the margin of the mass."
ROCO_07701,PMC3830318_IJEM-17-240-g002.jpg,"right,scan,gland,enlarged,tomography,hypodense,adrenal,contrast", Contrast computed tomography scan showed enlarged hypodense left adrenal gland with normally enhancing right adrenal gland
ROCO_07732,PMC4595268_13018_2015_297_Fig1_HTML.jpg,"c45,segmental,angle,superior,endplate,c5,lordosi,inferior,c4", C4-5 Segmental lordosis: the angle between the superior endplate of C4 and the inferior endplate of C5
ROCO_07734,PMC2703261_GMS-06-04-g-002.jpg,"cord,lower,spine,view,coronal,enhancement,cervical,contrast,mri"," MRI of the cervical spine, coronal view: contrast enhancement in the lower cervical cord"
ROCO_07736,PMC2321722_11751_2007_Article_18_Fig9.jpg,"talu,osteotomy,patient,corrective,postoperative,lateral,nail,radiograph,external,fixator,retrograde,foot,position", Postoperative lateral radiograph of the same patient with retrograde nail and external fixator maintaining foot position after corrective osteotomy of the talus
ROCO_07754,PMC5371465_medi-96-e6379-g004.jpg,"angiography,vertebral,subtraction,digital,artery,left", Digital subtraction angiography shows the left vertebral artery.
ROCO_07757,PMC3655499_CRIM.DENTISTRY2013-957418.006.jpg,"axial,scan,view,ct", CT scan (axial view).
ROCO_07764,PMC5429462_PAMJ-26-149-g001.jpg,"demonstrating,presence,pattern,xray,tissue,indicative,ga,plain,soft,thigh", Plain x-ray of the thigh demonstrating a feathering pattern indicative of the presence of gas in the soft tissue
ROCO_07772,PMC5139698_gr-02-356-g001.jpg,"upper,multiple,web,barium,evidence,esophagu,examination,arrow,swallow", Barium swallow examination showing evidence of multiple webs in the upper esophagus (arrows).
ROCO_07778,PMC4913727_amjcaserep-17-283-g001.jpg,"supine,dilatation,gastric,xray,abdominal", Supine abdominal X-ray showing gastric dilatation.
ROCO_07793,PMC4147196_CMMM2014-732694.001.jpg,"anterior,canal,lspine,upper,max,bottom,spinal,posterior,min,skin,line,margin,mri", MRI of L-spine. Upper line is the posterior margin of the spinal canal to the skin (Min). Bottom line is the anterior margin of the spinal canal to the skin (Max).
ROCO_07796,PMC3351966_2047-783X-14-2-90-1.jpg,"effusion,cholecystiti,light,consistent,mark,ultrasound,gallbladder,luman,retention", Ultrasound of the gallbladder consistent with cholecystitis. Additionally sludge in the lumen (blue marks) and a light retention of effusion around the gallbladder was noted.
ROCO_07808,PMC5027627_ircmj-18-07-21731-g002.jpg,"artery,angiography,normal,coronary", Coronary Angiography Revealed Normal Coronary Arteries
ROCO_07823,PMC3928351_jkns-55-51-g002.jpg,"brain,head,injury,scan,ct", CT scan of the brain 48-hours after the head injury.
ROCO_07843,PMC4603229_JoU-2012-0035-g001.jpg,"confluence,aorta,site,one,high,ultrasound,vena,pulmonary,superior,indicator,section,cava,intermediate,direction,confluent,asterisk,transverse,parasternal,beam,plane,descending,trunk,front,vein,branching,center,visible,coronal,transducer,view,left"," High parasternal view. The ultrasound beam in the intermediate plane between the transverse and coronal ones, placed nearly horizontally. The direction indicator of the transducer (V) is pointed specifically to the left. In the center, four pulmonary veins are visible draining into the confluence which is marked with an asterisk (*); in front of the confluent, the transverse sections of the superior vena cava (+), ascending aorta (#) and pulmonary trunk below the branching site (@); directly behind the confluence – the transverse section of the descending aorta (%)"
ROCO_07850,PMC4329540_cios-7-97-g004.jpg,"synthetic,radiograph,distal,reduction,osteolysi,month,los,mild,clavicular,ligament,reconstruction"," Radiographs obtained 16 months postoperatively, showing mild loss of reduction and distal clavicular osteolysis after synthetic ligament reconstruction."
ROCO_07868,PMC3400481_SNI-3-3-g001.jpg,"target,thalamotomy,image,effect,month,axial,mr,site,radiosurgical,left", Axial contrast-enhanced MR image 4 months after a left radiosurgical thalamotomy shows the effect at the target site
ROCO_07871,PMC3895884_iej-01-114-g001.jpg,"orthopantumographic,image,patient", Orthopantumographic image of the patient
ROCO_07881,PMC4280462_crn-0006-0271-g02.jpg,"subclavian,angiography,right,occlusion,trunk,stenosi,brachiocephalic,common,carotid,artery"," Angiography showing occlusion of the right subclavian and left common carotid arteries, and stenosis of the brachiocephalic trunk."
ROCO_07899,PMC3841703_LI-30-368-g002.jpg,"body,resolution,view,foreign,high,coronal,tomography,main,bronchu,thorax,left", High resolution computed tomography thorax coronal view showing foreign body in the left main bronchus
ROCO_07915,PMC5028223_10-1055-s-0036-1586210-i150079-3.jpg,"collateral,supply,pretransarterial,blood,ophthalmic,embolization",  Pretransarterial embolization showing blood supply from ophthalmic collaterals.
ROCO_07919,PMC4796087_ogs-59-152-g001.jpg,"entire,mas,nodular,wall,magnetic,superficial,fundu,posterior,infiltration,resonance", Magnetic resonance imaging showing nodular mass involving the fundus and diffuse superficial infiltration along the entire posterior wall.
ROCO_07928,PMC5479949_gr7.jpg,"pelvi,scan,disease,proces,treatment,paclitaxelcarboplatin,regression,ct", CT scan pelvis after 2 cycles of treatment with Paclitaxel/Carboplatin showing regression of the disease process.
ROCO_07939,PMC5031753_11255_2016_1411_Fig3_HTML.jpg,"fistula,hyperechogenic,neighborhood,arteriovenou,area", Hyperechogenic area in the neighborhood of the arteriovenous fistula
ROCO_07941,PMC5470439_gr1.jpg,"canal,mas,extension,initial,tail,caudal,inguinal,imaging,ct"," Initial CT imaging of the mass, showing extension of the caudal tail into and through the inguinal canal."
ROCO_07947,PMC5098685_10.1177_2324709616676590-fig2.jpg,"metastatic,mas,attenuation,signal,edema,vasogenic,magnetic,scan,resultant,large,dramatic,imaging,cranial,vault,resonance,region", Magnetic resonance imaging scan shows the dramatic signal attenuation in the region of a large metastatic mass within the cranial vault coupled with resultant vasogenic edema.
ROCO_07952,PMC3919107_eplasty14ic04_fig1.jpg,"turbo,lesion,tunnel,magnetic,spinecho,t2,radiu,proximal,radial,resonance"," T2 turbo spin-echo weighted magnetic resonance imaging demonstrating a space-occupying lesion in the radial tunnel. L indicates lesion; R, proximal radius."
ROCO_07955,PMC2408924_1749-8090-3-32-5.jpg,"right,compression,scan,svc,external,mr,atrium,ventricle"," MR scan showing external compression of SVC, right atrium and right ventricle."
ROCO_07958,PMC4347797_iranjradiol-11-04-10107-g004.jpg,"show,parietal,leptomeningeal,axial,t1w,involvement,mri,sulci,contrast,hyperintensity", Axial T1W MRI without contrast shows hyperintensities in the parietal sulci indicating leptomeningeal involvement.
ROCO_07965,PMC3625887_JCIS-3-3-g004.jpg,"mandibular,multiple,panoramic,radiolucency,radiograph,posterior,arrow,section,region", Section of the panoramic radiograph shows multiple radiolucencies in the mandibular left posterior region (arrows).
ROCO_07967,PMC5093867_TOORTHJ-10-512_F3.jpg,"hip,reabsorption,partial,neck,femoral,arthoplasty", Resurfacing hip arthoplasty. Reabsorption of partial femoral neck was observed.
ROCO_07973,PMC2775722_1749-799X-4-40-6.jpg,"shoulder,radiograph,postreduction,joint,reduction,concentric", Post-reduction radiograph showing concentric reduction of shoulder joint.
ROCO_07986,PMC4852024_SaudiMedJ-37-446-g002.jpg,"alveolar,anterior,lower,area,orthopantomogram,nonedentolou,radyolucent,illdefined", An orthopantomogram showing an ill-defined radyolucent area in the lower anterior alveolar non-edentolous area.
ROCO_07988,PMC3612866_PAMJ-14-35-g003.jpg,"echographie,gauche,simple,image,montrant,hk,au,une,dpend,kystique,endovaginale", Echographie endovaginale de Mme HK montrant une image kystique simple de 42/42mm au dépend de l'ovaire gauche
ROCO_07991,PMC2605218_jem2052948af01.jpg,"min,flow,blood,carotid,artery,response", Carotid arteries shrink in response to reduced blood flow (right artery).JUN HE AND WANG MIN
ROCO_08008,PMC4336929_CRIC2015-317061.002.jpg,"image,connection,taa,aortography,artery,pulmonary", An aortography image (LAO 45) showing the connection between the TAA and the pulmonary artery.
ROCO_08012,PMC4293858_AMS-4-243-g004.jpg,"maxilla,show,scan,tomogram,involvement,cranium", Computed tomogram scan shows involvement of cranium and maxilla
ROCO_08017,PMC3836935_jkns-54-246-g003.jpg,"cord,followup,expansive,compression,t8,reveal,postoperative,thoracic,mas,epidural,month,posterior,mri,sagittal", Follow-up enhanced thoracic MRI at postoperative one month. Sagittal enhanced MRI reveals a recurred expansive posterior epidural mass with cord compression at T8.
ROCO_08021,PMC2222237_1477-9560-5-20-3.jpg,"thrombectomy,angiojet,selective,percutaneou,mechanical,artery,catheter,main,angiogram,pulmonary,left", Selective pulmonary angiogram. Selective pulmonary angiogram showing percutaneous mechanical thrombectomy with the AngioJet catheter directed at the left main pulmonary artery.
ROCO_08027,PMC4351034_gnl-09-251f4.jpg,"bile,placement,duct,stent,plastic,cholangiographic,kinking,doublepigtail,common,arrow,finding", Cholangiographic finding after placement of a 7-F double-pigtail plastic stent. Common bile duct kinking is corrected by placement of the plastic stent (arrows).
ROCO_08034,PMC4531455_IJRI-25-288-g002.jpg,"case,lower,short,end,barium,smooth,primary,esophagogram,symmetric,esophagu,narrowing,achalasia,segment"," Barium esophagogram in a case of primary achalasia shows a short segment smooth, symmetric, tapered narrowing of the lower end of esophagus"
ROCO_08042,PMC4282918_jced-6-e448-g002.jpg,"opacification,scan,wall,maxillary,sinu,evidence,anterolateral,left,ct,bone,destruction", CT scan shows an opacification of left maxillary sinus with evidence of bone destruction of the anterolateral wall.
ROCO_08077,PMC3895884_iej-01-114-g002.jpg,"molar,right,radiographic,image,periapical,maxillary", Periapical radiographic images of right maxillary first molar
ROCO_08080,PMC5061369_pone.0164676.g002.jpg,"cementoenamel,mesial,point,distal,maxillary,crown,dog,radiograph,top,tip,width,junction,line,height,distance,caninethe,maximum,tooth,solid,contact,african,wild", Radiograph of the African wild dog left maxillary (top) canine.The tooth crown height (dashed line) measured from the cemento-enamel junction to the crown tip and the crown width (solid line) was obtained by measuring the maximum distance between the mesial and distal contact points of the tooth at the cemento-enamel junction.
ROCO_08090,PMC5120434_13019_2016_548_Fig1_HTML.jpg,"right,transthoracic,echocardiography,recurrence,absence,koch,atrium,triangle", Transthoracic echocardiography demonstrating the absence of recurrence in the right atrium close to the Koch’s triangle
ROCO_08091,PMC5220252_gr1.jpg,"loculated,effusion,pleural,size,axial,moderate,ct"," Axial CT demonstrating a moderate size, right-sided, loculated pleural effusion."
ROCO_08111,PMC4319329_CCD-6-116-g001.jpg,"reveal,right,thumb,distal,phalange,hand,radiograph,plane,erosion", Plane hand radiograph reveals bone erosion in the right thumbs’ distal phalanges
ROCO_08139,PMC5396409_IJU-33-169-g002.jpg,"pyelogram,patient,figure,image,negative,ultrasonography,kidney,left", Ultrasonography images of the left kidney of the same patient correlating with negative pyelogram image in Figure 1
ROCO_08140,PMC4096441_1752-1947-8-161-7.jpg,"tomography,multislouse,coronal,year", Coronal multislice computed tomography one year postoperatively.
ROCO_08151,PMC5543691_TODENTJ-11-384_F2E.jpg,"shaft,sclerotic,lytic,area,upper,lateral,mid,evidence,tibia,sclerosi,irregularity,bone,view",  Lateral AP view of Tibia with evidence of sclerosis of upper and mid shaft of tibia along with lytic areas in the sclerotic irregularity of the bone.
ROCO_08152,PMC5097145_edmcr-2016-160066-g001.jpg,"anterior,corpu,scan,mas,multifocal,tumour,caudate,pellucidum,fornice,fourth,ventricle,inferior,head,lesion,adjacent,intracranial,part,nucleus,subependymal,third,column,region,roof,foci,mri,pineal,callosum,septum,left"," MRI scan showing a multifocal intracranial mass, with lesions in the anterior part of the corpus callosum, extending inferiorly on the septum pellucidum and columns of the fornices, adjacent foci of subependymal enhancing tumour in the heads of the caudate nuclei and anterior part of the left thalamus, tumour in the pineal region, inferior third ventricle and roof of the fourth ventricle."
