index,caption
277,Computed tomography of head. Axial CT image show low density lesions in white matter (red arrow) and high density in lateral cleft pool (blue arrow).
278,Case 2. Native image of temporary balloon occlusion within the double stents. White arrow shows balloon inflation to achieve decreasing of inflow into the pseudoaneurysm.
279,Borderline constriction in the middle/distal RCA
280,"Axial, noncontrasted CT image slightly superior to the porta hepatis obtained at 8 months. The image demonstrates a persistent, encapsulated anterior perihepatic fluid collection (Culture negative). Although the collection has decreased in size from the previous exam, the “rind” is unchanged."
281,"Computed tomography chest scan (axial section) after iodinated contrast: a liquid mass of the middle mediastinum, well-limited, heterogeneous, repressing trachea and supra-aortic trunks without invasion signs."
282,"Enlarged right ventricle and ICD electrode (arrow) with thrombi. Transthoracic echocardiogram, parasternal short axis viewRV – right ventricle, LV – left ventricle."
283,Magnetic resonance imaging. Gadolinium-enhanced axial T1 image showing a meningeal enhancement at the left parietal lobe
284,CECT thorax showing two large loculated pleural effusions communicating with each other along left anterior and left posterolateral chest wall
285,Axial CT scan at T5 revealing the presence of an incidental right-sided thoracic aorta.
286,Contrast-enhanced axial T1-weighted MRI reveals a uniformly enhancing mass in the posterior temporal lobe with focal leptomeningeal enhancement.
287,"Chest radiograph of patient no. 5, who had community-acquired pneumonia associated with Tropheryma whipplei."
288,Chronic ambulatory peritoneal dialysis catheter tip seen inside the rectal lumen
289,OPG revealing the lesion
290,"Chest X-ray showing cardiomegaly, increased pulmonary flow with a prominent main and right pulmonary artery"
291,"Maximum intensity protection (MIP) images of a patient with physiological distribution of 68Ga-PSMA ligand. Accumulation is seen in lacrimal and salivary glands, nasal mucosa, liver, spleen, bowel, kidneys and bladder"
292,Initial periapical radiograph of carious exposed 36 and 37 shows presence of solitary pulp stones.
293,62-year-old man with known ventricular septal defect. Ventricular septal defect shows left ventricle (LV) to right ventricle (RV) contrast shunt (arrow) without muscle wall.
294,Abdominal CT on admission: CT scan reveals a 5.3 cm × 4.5 cm right adrenal mass (arrow).
295,T1W sagittal MR image of cervical spine showing syrinx in the cord
296,"Panoramic radiograph showing a well delimited radiolucency on the right side in the posterior region of the maxilla, absence of the first molar (16) and displacement of tooth 17 and 15."
297,"4-year-old boy with angiocentric glioma. High-resolution, T2-weighted image shows that the hyperintense, expansile lesion is predominantly cortical and lies anterior to the central sulcus."
298,A 67-year-old woman referred with abdominal pain. Computerized tomogram (CT) of the abdomen with IV and oral contrast reveals a huge aneurysm (95 mm ×83 mm diameter) in the hepatic artery containing mural thrombosis in the aneurysmal sac.
299,Ultrasonography image of epipolic appendagitis showed an hyperechogenic paracolic oval-shaped mass in the left lower abdominal quadrant.
300,Fluoroscopic image of cannulation of gallbladder via the stent.
301,Computed tomography appearance of tension pneumocephalus with multiple small air bubbles in the subarachnoid space
302,The (ECHO) ultrasonic scan of the area showing a sizeable infrasonic formation with distinct boundaries.
303,Thoracic CT showing posterior tracheal rupture (Arrow).
304,Pre-reduction abdominal radiography reveals a mass-like lesion in the right upper quadrant.
305,Lateralised right middle turbinate. A coronal C.T scan of a patient admitted for revision FESS showing a lateralised right middle turbinate (arrow).
306,"panoramic radiograph of patient n°1, six months after surgery, and after the plate removal and implants insertion."
307,"Axial MRCP image showing signal void filling the lumen of the posteriorly positioned cystic duct, and causing extrinsic compression of the anterior duct (CHD)"
308,Migration de la broche cubitale
309,Computed tomography (CT) scan: a high-grade distal small bowel obstruction with a transitional zone in the left lower abdomen
310,Slice from the CT abdomen showing the position of the nail in the abdomen.
311,Abdominal computed tomography showing multiple air bubble foci within the collecting system of the left kidney
312,Trans-esophageal echocardiography confirming aortic dissection of the ascending aorta.
313,The trigeminal nerve target in the Computed Tomography and T2 weighted Drive sequence Magnetic Resonance image fusion in a sample case
314,Chest CT of patient prior to treatment with mycophenolic acid showing multiple infiltrates.
315,The axial MRI with MRS voxel location of a 64 years old HCV+ patient.
316,"The neural activation in the contrast of NSI versus OSI (with a cluster-corrected threshold of p<0.05, voxels≥34) in Experiment 1."
317,Femoral guide used in the two-incision technique.
318,Anteroposterior view left shoulder. Details-pathological fracture and sequestrum seen.
319,Discography: Done by injecting radio opaque dye in the disc space
320,"CT scan showing a voluminous intraperitoneal mass 33 × 30 × 17 cm in size, occupying the most part of the abdomen, with solid and cystic parts and with peripheral contrast enhancement."
321,Chest radiograph with consolidation adjacent to the right hemi-diaphragm
322,Computed tomography showing the pigtail catheter left in the gastric wall abscess for drainage.
323,Expanded deltopectoral access.
324,Pre-operative radiograph of 75 years male patient with garden type 3 neck of femur fracture and for whom above-knee amputation was done.
325,Computed tomography scan showing the hepatic artery aneurysm.
326,Axial computed tomography images demonstrating pneumomediastinum (arrow).
327,Preoperative MRI scan.
328,Computed tomography of the chest showing liner foreign body in the right ventricle.
329,Computed tomography abdomen/pelvis with PO/intravenous contrast 7/31/2014
330,Anteroposterior radiographic view with internal rotation showing a greater tuberosity fracture (arrow).
331,"Magnetic resonance imaging, T1 sequences with gadolinium, sagittal view. Imaging after two previous resections. Note strong dorsal (C7/Th1 to Th5) and ventral (C6 to Th3/Th4) enhancement in the spinal canal. Artifacts due to laminoplasty material"
332,Chest X-ray revealing infiltrates in both lung fields
333,"Proximal part of left coronary artery in B-mode, parasternal short axis view. LAD PROX – proximal part of the left anterior descending coronary artery, INTERMEDIATE – strong intermediate branch See movie 1 [see Additional file 1]"
334,"Small effusion on the flexor aspect of the proximal interphalangeal joint. Fluid thickness is measured at 1.6 mm and extends out of the proximal recess (arrowheads). Compare with . PP proximal phalanx, MP middle phalanx"
335,Ultrasound image recorded during the tumescent anesthesia infiltration. The arrow shows the presence of the fluid
336,An abdominal radiograph shows the tip of the guide wire originating from the hemodialysis catheter inserted in the right femoral vein.
337,24-year-old female patient (second case) preoperative radiograph of the right femur subtrochanteric stress fractures.
338,Fracture déplacée du col huméral droit
339,A panoramic X-ray of the same patient. An advanced generalised destruction of the supporting bone tissue is evident. One of the most important topics in periodontal diagnosis in the next future will be to create microfluidic chips allowing healthcare providers in poorly equipped hospitals and areas of the world.
340,"A representative T2 flair magnetic resonance image of the brain showed abnormal signal and mass effect involving the head of the left caudate with hyperintensity measuring 2.5 × 2 cm extending into the surrounding white matter and along the external and extreme capsules. The anterior aspect of the putamen is involved along with the anterior limb of the internal capsule and the superior anterior aspect of the globus pallidus. There is an area of similar mass effect and abnormal T2 signal involving the posterior superior aspect of the right caudate head, caudate tail measuring approximately 8 mm in width and approximately 1.3 mm anterior posterior."
341,Specimen radiographic appearance of the jaw eliciting the multilocular radiolucency with root resorption postero-anteriorly
342,Coronal view of the abdomen and pelvis CT demonstrating transplant kidney in the right lower quadrant and transplant kidney ureter in the femoral hernia. This image also demonstrates hydronephrosis and mesenteric stranding indicating incarceration of the transplanted kidney ureter.
343,Radiograph of a 24-year-old male patient after a cycling accident; dislocation of the AC joint (Rockwood V).
344,Post-distraction panoramic radiograph (Hemi-Wing distraction)
345,Enhanced magnetic resonance imaging of head revealed bilateral cerebral and cerebellar hemispheres abnormal meningeal enhancement.
346,Chest computed tomography scan revealed osteolytic lesions in the right 7th rib with surrounding soft tissue swelling.
347,The lesion was showed in the chest x ray
348,Computed tomographic scan of the left adrenal leiomyoma measuring 4.1x2.7 cm (anterior to kidney).
349,A Transtemporal insonation of the third ventricle: landmark structures are both thalamic nuclei (N th) and the pineal gland (Gl pin); the third ventricle is located between the thalami and indicated by the two hyperechogenic lines.
350,Postoperative MRI following right orbitozygomatic craniotomy for tumor resectionAxial T1-weighted MRI with contrast showing near total resection.
351,MRI Interpretation: Large partially thrombosed 25 mm basilar artery aneurysm without evidence of rupture. There is an acute or early subacute infarct within the left posterior inferior cerebellar artery distribution. There is also a questionable small focus of acute or early subacute infarct at the left posterolateral pontomedullary junction. There is no hydrocephalus or herniation.
352,"55-year-old male with cervical spine spondylodiscitis. Lateral radiograph shows a triangular fragment of bone anterior to C3 (black arrow) with collapse of C3 on C4 and marked prevertebral soft tissue thickening.Closer review reveals irregularity of the endplates of C3 and C4 and local resorption of bone (white arrow), suggesting a more chronic process."
353,MRI brain coronal view shows diffuse meningeal enhancement.
354,"Scanner du fémur droit (coupe axiale) montrant une exostose fémorale antérieure pédiculée, en conflit avec le muscle vaste latéral et fracture"
355,"Sagittal magnetic resonance imaging of the thoracolumbar spine on day 5 after the abdominal surgery and epidural anesthesia. Note the absence of canal compromise, edema or bleeding."
356,63-year-old woman with intracystic papillary carcinoma of the right breast. Right MLO view of a well circumscribed mass (arrow).
357,Magnetic resonance imaging post-treatment
358,"Marked anterior, median and posterior areas"
359,Contrast media extravasation and bowel loop pooling was observed on the CT cystography taken with the patient in the prone position with undiluted contrast media.
360,Transthoracic Echocardiogram of a Patient with Tuberous Sclerosis ComplexTransthoracic echocardiogram in short axis demonstrates an echogenic mass in the midseptal region of the right ventricle (red arrow). Additional punctate echogenic foci are also identified (blue arrows). RV = right ventricle; LV = left ventricle.
361,Postoperative abdomen scan before everolimus treatment.
362,Cloverleaf skull sign.Coronal CT image of infant with thanatophoric dysplasia shows trilobular cranium that looks like cloverleaf.
363,"MCUG image (anterio-posterior view) showing a dilated posterior urethra (arrow), bladder trabeculations (*) and right vesicoureteric reflux. The dilated posterior urethra assumes a “spinning top”/ “electric bulb” appearance (arrow)."
364,Periapical radiographic images immediately after root canals obturation
365,Bronchoscopic image showing submucosal growth in midtrachea with electrocautery probe in situ
366,Fulcrum bending radiograph before anterior release.
367,"2D sonogram of left kidney in midsagittal scan revealing small-sized kidney with loss of corticomedullary definition and thus making its distinction from surrounding tissue difficult in 4-year-old, spayed, female Boxer dog."
368,Chest radiograph taken after extracorporeal membrane oxygenation (ECMO) cannulation. A 10 Fr-cannula is placed in the right internal jugular vein and a 12 Fr-cannula in the right femoral vein.
369,Stenotic segment determined in the right vertebral artery distal according to the MR angiography.
370,"Undifferentiated carcinoma, sarcomatoid variant of the head of the pancreas: computed tomography scan of the abdomen shows a lesion of the head of the pancreas head with cystic and solid parts."
371,Hand magnetic resonance imageA hand magnetic resonance image demonstrating an enhancement at the distal phalangeal bone and soft tissue edema.
372,"Gastric lymphoma. Axial CT of the abdomen, showing thickening of the wall of the lesser curvature of the stomach (broad arrow), together with regional lymph node involvement (narrow arrow)."
373,Chest x-ray showing multiple relatively thick-walled cystic air spaces in the left perihilar region.
374,"Non contrast brain CT scan of our patient at the time of admission. Note the bilateral hypodensities, which fit the area of the lenticular nucleus (putamen and globus pallidus) on both sides. There is also small hyperdensity at the right globus pallidus (black arrow). This prompted the physician to suspect an infectious process instead of a vascular one. Our patient had bilateral infarction of the lenticular nucleus with early hemorrhagic transformation inside the right one."
375,Image from computed tomography angiogram of the proband demonstrating cirrhosis and splenomegaly. (The red arrow indicates liver mass of proband and the white arrow indicates the spleen).
376,Axial post-operative CT scan demonstrating orbital decompression.
377,Dorsoventral angiogram of the cerebral arterial circle of a donkey. A connection is seen from the second curve of the right internal carotid artery to the caudal communicating artery (red arrow). 1 internal carotid artery; 2 caudal communicating artery; 3 external carotid artery
378,"Magnetic resonance imaging lumbosacral spine, axial section, T1-weighted image showing conus tethering at the previous surgical exploration site"
379,"T2 weighted FLAIR images of magnetic resonance scan showing bilaterally symmetrical hyperintensities in Caudate nucleus (small, thin arrow), Putamen (long arrow), with sparing of Globus Pallidus (broad arrow), suggestive of Extrapontine myelinolysis."
380,"Computed tomography of the abdomen showing enlarged adrenal glands, the left gland measured 6.8 × 6.7 × 2.7 cm."
381,Enhanced T1–weighted magnetic resonance image showing a 5-cm epidural collection with adjacent osteolytic lesions in the left frontal area.
382,"Case 2: Six weeks post-operatively, with satisfactory placement of the SRA."
383,View of the laparoscopic bladder repair done in 2 layers of absorbable suture.
384,Chest X-ray showing miliary mottling.
385,Peri-apical radiograph of the mandibular left central incisor showing the inverted V-shaped talon cusp.
386,Optic coherence tomographic image of the optic nerve head: The Bruch´s membrane opening reference plane was defined as the red line between “A” and “B”. The angle between this line and the horizontal was defined as the angle of the optic disc rotation (as based on Bruch´s membrane opening plane).
387,Immediate post-operative radiograph of the left shoulder after wide resection.
388,Chest radiograph just after intubation
389,Transthoracic Apical 4 chamber view depicting abnormal cardiac anatomy
390,Lateral radiograph of elbow of 12 year old child showing missed Monteggia fracture
391,"Sagittal T2-weighted magnetic resonance image, which shows intact ACL fibers with ganglion cyst (arrow).ACL: anterior cruciate ligament"
392,CT scan transverse view. A retrocaecal soft tissue mass is seen pushing the caecum anteriorly ().
393,Joint capsule thickness measurement on T2-weighted fat-suppressed oblique coronal imaging. Capsular and synovial thickness of axillary recess was measured by distance between the high signal fluid and the outer border of the capsule in perpendicular direction to the capsular configuration (arrow).
394,A high-resolution computed tomography showing a high-density foreign body in the right intermediate bronchus extending through the bronchial wall with irregular wall thickening and narrowing
395,22wk prenatal US showing pseudo double bubble.
396,Selective Coronary Angiography of the Left Coronary System Showing a Feeding Artery (Arrow) Originating From the Left Circumflex Artery Supplying the Left Atrial Mass Visualized in the Early Phase
397,Axial contrast-enhanced computerized tomography abdomen image showing edematous gallbladder wall (arrow). Note free fluid in the abdomen
398,Axial CT scan in lung window setting showing air space consolidation with air bronchogram in the right upper lobe.
399,A 73-year-old man with an arteriovenous malformation of the inferior mesenteric artery; abdominal ultrasound revealed a portal vein (white arrow) in the high limit of normality (15 mm).
400,Simple pneumocephalus
401,Complete atelectasis of the left lung caused by an intrathoracic stomach and a left-sided pneumothorax
402,"Chest radiograph showing mediastinal widening, bilateral pleural effusion (open arrows), prominent interstitial lung markings (oval), and Kerley B lines (curved arrows)"
403,Arthroscopic appearance of bicompartmental bucket-handle tears (arrows).
404,Examination of the short axis of the supraspinatus tendon to measure its thickness and check the hyperechoic fibrillar pattern.
405,Abdominal X-ray showed the biofragmentable anastomosis ring fragment (arrows) on 20th postoperative day.
406,A 3.1 × 2.0 cm left pelvic mass concerning for malignancy is seen compressing the bladder and displacing the left distal ureter anteriorly.
407,Ultrasound scan showing SKATER drainage tube in pleural effusion.
408,Sigmoid diverticulitis mimicking a sigmoid cancer (white arrows) with left ureteral involvement resulting in hydronephrosis (white arrowheads)
409,Left horizontal incompletely impacted third molar without lamina dura with radiolucency below the crown in a 51-year-old man.
410,Laterally inverted OPG. The “L” indicated by the arrow means left. OPG = Orthopantomographs
411,Radiograph showing lower end of humerus (periostitis) and proximal ends of radius and ulna (metaphysitis).
412,Contrast enema showed a long irregular stenotic lesion of the ascending colon.
413,Ultrasound image of a superficial encapsulated lipoma with vascularity seen along the internal septae. The local reporting radiologist referred this lesion due to the internal vascularity. MDT determined the lesion benign on the basis of imaging and clinical information.
414,"Coronal section of CT scan of abdomen, showing gastric mass near pylorus with no local invasion outside the gastric mucosa."
415,Preop CT.
416,A computerized tomography scan slice of the pelvis demonstrating a lesion in the sacral bone (asterisk) with cortical destruction and infiltration of the spinal canal.
417,X-ray in the frog position revealing subchondral lysis (Caffey's sign) in the right hip
418,Metacorpal region
419,An optimal PTG without significant distortion or errors of a patient with developing wisdom teeth
420,Axial CT slice showing no anterior or posterior displacement.
421,44-year-old female with nondisplaced medial tibial plateau fracture. Axial CT demonstrates a fracture through the medial plateau (arrow).
422,Post n-BCA Trufill glue embolization of pancreatic fistula.
423,Coronal magnetic resonance imaging demonstrated abscess in right parotid region.
424,Native image of the angiogram in anteroposterior view showing two Catch Mini devices (placed simultaneously) extending from the posterior cerebral arteries to the midbasilar segment.
425,"Magnetic resonance imaging with venography prior to discharge, demonstrating marked recanalization and improved flow signal (arrow)."
426,"Transesophageal echocardiographic image recorded during delivery cable detachment. The delivery cable (arrowhead) and the end of the delivery cable (arrow) are easily visualized in the ampulla of the PDA. Ao, descending aorta; MPA, main pulmonary artery."
427,A computed tomographic scan of the abdomen shows mural thickening involving the prepyloric antrum and duodenal bulb with focal obliteration of the fat plane between the pancreas head and gastric antrum.
428,Anteroposterior view
429,Postoperative sagittal T2-weighted magnetic resonance imaging showing the reduced spinal cord with no evidence of herniation.
430,Neuroimage of the patient IPR performed early in the disease.
431,CT chest showing left pleural mass.
432,"Abdominal CT scan. Note the absence of splenomegaly and formation of collateral vessels, suggesting the low likelihood of portal hypertension. Evidence of liver cirrhosis is not clear, although there is a large volume of ascites."
433,MRI brain demonstrating Chiari II malformation with severe herniation of the cerebellar tonsils.
434,"Abdominal computed tomography showed that spleen was enlargement, uneven density. Abundant hypodensity shadow was found. The infarction area was over 80% of whole spleen."
435,Scissor-knot-pusher being pulled out as it would be to get both ends of the suture outside a trocar.
436,Follow up CT after 3 months.
437,"Postoperative head computed tomography (CT) scan of a patient who underwent surgical neck clipping for a right anterior choroidal artery aneurysm which showed atherosclerotic change in the parent artery and aneurysmal neck. He then developed neurologic deficits postoperatively. It shows a low-density lesion of the right internal carotid artery territory. Right cerebral swelling creates a mass effect, resulting in midline shifting and ipsilateral ventricle compression."
438,Radiograph of both hands. Note the prominent erosion in the left 2nd MCP.
439,Lymphoma involving both kidneys. Axial gadolinium-enhanced T1-WI demonstrates lymphomatous infiltration of the retroperitoneum with extension to perinephric space bilaterally.
440,Axial computed tomography sections at the level of orbits showing left orbital preseptal soft tissue swelling or phlegmon
441,"Abdominal CT scan obtained 5 days post-embolization shows artifact from metallic coils within the splenic artery and a nonenhancing spleen, compatible with splenic infarction (arrow). [Powerpoint Slide]"
442,Metastatic lesion involving occipital bone
443,Case 1: Preoperative computed tomography coronal section showing right side parapharyngeal mass extending up to skull base.
444,"Thyroid mass at the level of the inflated endotracheal tube cuff; the cuff at this level is presumed to be stenting the tracheal airway surrounding the tube. Due to the emergent nature of the case, an extubated radiograph was unable to be obtained."
445,Apical two-chamber view showing heterogenous echogenic irregular vascular mass lesion in the endocardium with normal apical mobility.
446,59-year-old male with single ventricular lead pacemaker. PA chest radiograph discloses lead fracture and dislodgement of lead fragment into hepatic vein.
447,The cecum is at the right upper quadrant. Note staples from appendectomy.
448,Intravenous urography - five minutes film (15 November 1989) showed prompt excretion of contrast and undilated pelvicalyceal systems.
449,"LGE-CMR, two-chamber view: Diffuse patchy transmural as well as subepicardial late gadolinium enhancement"
450,Magnetic Resonance (MR) demonstrated anterior meningocele
451,Angio IRM: thrombose au dépend du sinus transverse gauche
452,Postoperative panoramic radiograph after surgery. Alloplastic temporomandibular joint reconstruction combined with partial mandibulectomy was performed
453,Fetus with septad cystic hygroma and hydrops fetalis
454,MRI (lateral view. STIR) findings showing increased signal intensity lesion of the shoulder girdle muscles indicating the presence of pyomyositis around the right shoulder
455,Coronal fast-spin-echo magnetic resonance image of the left knee in a patient following a slip and fall revealed a loose body in the suprapatellar pouch of the knee consistent in shape with the tip of the tibial polyethylene post.
456,MRCP Coronal HASTE 2D. The scan shows the fusiform dilatation of the Wirsung duct at the head of the pancreas and the cystic lesion. The blue arrow indicates the lesion.
457,Coronal reformatted arterial phase contrast-enhanced multidetector CT image demonstrates multiple enteropancreatic neuroendocrine tumors (arrows) in a patient with MEN-1. These tumors and their metastases are often hypervascular. They are usually more conspicuous in the early arterial acquisition phase
458,Tubular foreign body in the trachea
459,Left cerebellum voxel localization.
460,"Coronary angiogram showing origin of right coronary artery, RV marginal, and LAD artery from right coronary cusp ostium. LAD indicates left anterior descending; RCA, right coronary artery; RV, right ventricle."
461,Abdominal computed tomography. Abdominal computed tomography revealed a heterogeneous hypodense mass of the spleen with suspected necrotic changes.
462,"Contrast-enhanced CT scan showing a complex and heterogeneous pelvic mass with inner vegetations and septations in the anatomic site of the right adnexa (max diameter 17 cm), not dissociable from uterus and contiguous bowel (asterisk: pelvic mass; arrows: vegetations and septations; u: uterus)."
463,Chest X-ray suggestive of increased opacity in left lower zone
464,Butterfly or H-sign in 57-year-old woman who had received radiation therapy for cervical carcinoma with stage IIA 13 months ago. There are increased uptakes in both sacral alae (long arrow) and sacral body (short arrow) on bone scintigraphy.
465,"Computed tomography (CT) of head: axial view through the orbit.Blue arrow: tree branch in the left orbit extending into the nasal cavity, ethmoidal air cells, and right sphenoid sinus via the medial orbital wall."
466,Anterior-posterior radiograph of 11-year-old boy with a diaphyseal fracture of right femur.
467,Postoperative X-ray at one year postoperative for her right hip (two years for her left hip) showing bilateral primary total hip arthroplasty with uncemented acetabular shell and modular femoral components with radiographic union for both pertrochanteric fractures.
468,"At oropharyngeal level, a giant air collection on the left side."
469,Time of flight MRI angiography shows absence of both vertebral arteries with a persistent primitive hypoglossal artery (white arrow) arising from the left internal carotid artery (arrowhead)
470,Axial T2-weighted image with fat saturation demonstrating a patellar-sided medial patellofemoral ligament tear (thin arrow) with thickening of the lateral patellofemoral retinaculum. A large osteochondral defect and bone contusion is present along the medial patella (thick arrow).
471,© Robert Weber/The New Yorker Collection/www.cartoonbank.com.
472,Posterior–anterior plain radiograph shows an ill-defined osteolytic lesion (arrow) without sclerotic margin in the medial part of left clavicle with soft-tissue swelling above the lesion.
473,"Ultrasound of patient 1. Longitudinal section of a color Doppler ultrasound shows normal testis (white arrow) in the right hemiscrotum and a 1.5cm oval mass in the right hemiscrotum (black arrow), adjacent to the upper pole of the right testis and slightly compressing the epididymis (blue arrow). This mass has the same echogenicity and normal flow as the testis nearby."
474,Left internal carotid artery stenosis (cavernous part)
475,Enhanced CT revealing enlargement and cystic low-density shadow of head of pancreas.
476,"Parasternal long-axis view showing a high take-off of the RCA with a partial intramural course. Arrow: ostium of the RCA, arrow head: level where a normal RCA takes off. RCA = right coronary artery."
477,Typical image in the form of a hook or S-shaped on ascending pyelography.
478,Anterior segment spectral domain-optical coherence tomography scan demonstrating the re-migration of the dexamethasone implant int o the posterior segment
479,Anteroposterior radiograph of the pelvis on a patient with 17 years of follow-up on the right side and 16 years on the left side.
480,Control magnetic resonance imaging 2 weeks after the onset of the symptoms; fluid-attenuated inversion recovery image showing the diminution of increased signal at the medial parts of both thalami.
481,Supraglottic SCC – epiglottis. Axial contrast CT image shows a lobulated enhancing epiglottic mass filling the preepiglottic space (black asterisk)
482,"Magnetic resonance image of cervical region, sagittal section."
483,Positron emission tomography (PET) CT with intensely hypermetabolic 5.2 × 3.8 cm homogeneous anterior mediastinal mass (SUV max 15.94).
484,"High density within left middle cerebral artery territory, corresponding to the site of arterial occlusion."
485,Cardiac magnetic resonance imaging cine in short-axis view cutting through the LA. Note the small flap arising from the region of the atrial septum and pointing toward the LA/IVC (black arrow). The direct junction of the IVC and the LA can be visualized.
486,A migrated coil (arrow) was seen on simple abdominal radiograph.
487,A lateral (scapular Y-view) radiograph of the left shoulder joint demonstrating the exostosis protruding into the subacromial space.
488,Computerized tomography (CT) of the orbit showing punctate calcification of the lesion and anterior globe displacement
489,43-year-old woman with protruding anal lesion diagnosed with melanoma of the rectum. Contrast-enhanced axial CT scan images of pelvis shows heterogeneous mass lesion in rectum with extension into mesorectal fat (white solid arrow).
490,Angiogram after vascular plug employment.
491,Micturating cystourethrogram (lateral view) showing grade V vesicoureteral reflux and a contrast filled tract between the urinary bladder and the umbilicus consistent with patent urachus
492,"A magnet, rein exposure."
493,"CT Scans Revealing an Osteolytic Lesion With Erosion of the Inner and Outer Skull Tables, and Expansion of the Diploic Space in the Right Temporal Area"
494,"Sagittal fat-saturated T2-weighted image from a magnetic resonance arthrogram demonstrates a hypointense filling defect in the olecranon fossa, consistent with a loose body (arrow)."
495,Chest X-ray showing herniated colon in the left hemithorax
496,"CT in the sagittal plane after administration of iodinated contrast medium in the neovagina shows the size, shape, location, and intestinal pattern of the walls, as well as the excellent distention. The study confirms the absence of contrast leaks in the stump."
497,Echocardiogram on day 1 of admission showing massive pericardial effusion present globally around the heart.
498,X-ray hands show evidence of osteopenia and uneven fingers.
499,Computed cranial tomography image of the patient showing a swelling at the right parietal area and a small defect of the bone.
500,"Radiographie préopératoire, montrant la destruction ostéo-cartilagineuse à gauche avec pincement globale de l‘interligne articulaire coxo-fémorale, érosion sous chondrale, déformation en forme de champignon de la tête fémorale avec ascension du grand trochanter"
501,Subsequent cranial MRI showed resolution of the abnormal enhancement in the cavernous sinus area seen on the initial cranial MRI.
502,Orbital magnetic resonance: a frontal plain image showing left orbit foreign body.
503,"Celiac angiography revealed a hypervascular tumor with proliferation of fine tumor vessels (which also showed nodular and mosaic features) at the S4/8 region of the liver, just below the dome of right diaphragm."
504,Pelvic MRI two months after completion of antibiotic therapy reveals no inflammatory change.
505,Lesions in the right posterior temporal–parietal region.
506,Chest computed tomography scan demonstrated one large cystic mass in the left lung (arrow) and two in the right lung (white arrow).
507,Post-operative radiograph showing reduction of periapical radiolucency after 1 year following
508,Enhanced T1-weighted magnetic resonance image showing focal meningeal enhancement (arrow) in the right parietal lobe.
509,A bifid median nerve (arrow) in the carpal tunnel
510,Non-clearing vitreous hemorrhage but attached retina three months after vitrectomy.
511,"Computed tomography showing subcutaneous enphysema and extensive pneumomediastinum with mild septation, unchanged lung parenchyma (sagittal cut)"
512,Sonogram of the popliteal vein shows a large occlusive thrombus (circled) observed in a noncompressible left popliteal vein.
513,Computed tomography scan showing bilateral perirenal hematoma.
514,Axial slices of a NCCT showing an abnormally collapsed bladder with a thickened wall
515,"Computed tomography (CT) scan showed the tumor involved the subcutaneous to muscular layers, and had uniform density and a clear tunica."
516,Initial X-ray of the right pelvis showing only a slight joint space narrowing with affection of the acetabulum and the femoral head.
517,Chest x-ray
518,"Infrapatellar bursitis. A 28-year-old male with anterior knee pain. Sagittal fat-saturated T2W image shows triangular pocket of fluid (arrow) between distal patellar tendon and anterior tibia. There is also bone contusion in lateral femoral condyle and fluid in suprapatellar recess (arrowheads), resulting from transient lateral patellar dislocation"
519,Trans-Axial T2-Weighted MR Image Shows Heterogeneously Hyperintense Lobulated Mass Lesion in the Head and Uncinate Process of the Pancreas (White Arrow).
520,Chest X-ray shows a ruptured hydatid cyst masked by surrounding pneumonitis and an air-fluid level mimicking lung abscess.
521,Retethering
522,Pervasion of Asthapana Basti with enema pot method
523,MRI revealed no epiphyseal invasion.
524,Abdominal distention and irregular contraction
525,"X-ray (RAO 0°): prior to tricuspid valve repair using the MitraClip system – steerable guide and clip delivery system placed in right ventricle, clip arms open. TEE probe in transgastric position. Acurate TA Aortic Bioprosthesis implanted"
526,CT scan of the head showed extensive low attenuation with mild mass effect predominantly affecting white matter bilaterally
527,Plain erect X-ray images of the abdomen show multiple air-fluid levels in the intestine (arrow head).
528,Patient 5. Atypical peri-implant fracture at the proximal end of a plate used to fix a midshaft fracture of the femur.
529,Control DSA showed persistent aneurysmal sack filling after implantation of self-expandable covered stent due to incomplete aneurysmal neck covering.
530,Postoperative radiograph.
531,"Coronal MR image of a 51-year-old male patient who has presented due to an incidentally diagnosed left renal mass. Tumor was measuring 2 cm in its greatest dimension and R.E.N.A.L. score was 8. He was managed by off-clamp RANSS. Eventual histopathologic diagnosis was Fuhrman grade 3, pT1a, and papillary RCC."
532,"Alternatively, in cases of difficulty, the surgeons grab and elevate the abdomen with 2 Kocher forceps to prevent it from sliding and slipping away from the skin at the trocar entry site."
533,CT PNS showing the perforation of right side of hard palate
534,"EUS elastography of normal pancreas EUS. Elastographic imaging of normal pancreas is characterized by uniform, homogenous green color distribution (representing intermediate stiffness)."
535,Transthoracic echocardiogram in the off-axis parasternal view revealed a larger cystic mass
536,"Due to persistent fluid discharge postoperatively, further abdominal CT revealed fluid collection within the abdominal cavity. A percutaneous drainage was inserted and massive pus-like fluid was drained."
537,Reformatted CT scan of intramural haematoma of jejunum. This image reformatted in the coronal plane shows the full extent of the abnormal bowel (arrows). A relatively long segment of abnormal bowel (around 20 cm) is typical. There is free fluid around the spleen in the left upper quadrant.
538,Isolated Skeletal metastasis at the medial end of left clavicle in a treated distal radius GCT seen 4 years after the surgery
539,CT image obtained 7 months prior to current admission shows progression of bronchiectasis with cystic bronchiectasis in the right lower lobe (arrowhead).
